district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Salem Academy Charter (District),04850000,2021,2021-22,2022,0,0,0,0,0,0,0,72,72,71,78,67,71,64,0,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25.3,14,2.8,86,17.4,299,60.4,267,53.9,NA,Salem,Essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25.3,14,2.8,86,17.4,267,53.9,NA,NA,NA,NA,299,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Salem Academy Charter (District),04850000,2015,2015-16,2016,0,0,0,0,0,0,0,72,72,71,67,44,50,44,0,420,43.9,0.739,9.6,NA,NA,NA,148,1,NA,NA,NA,NA,NA,NA,NA,NA,33,85,8,21,25,64,6,15,0,0,39,40,100,24,60,16,40,0,0,0,0,40,35,88,21,53,14,35,5,13,0,0,40,NA,NA,NA,122,36,37,23,16,10,59.8,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,17.1,16,3.8,75,17.9,190,45.2,132,31.4,NA,Salem,Essex,431,6.5,3.0,423,95.3,227,18.0,429,10.0,5.6,36.1,48.3,0.0,0.0,0.0,6.2,0.0,7.8,86.0,0.0,0.0,0.0,70.9,29.1,64.3,72,17.1,16,3.8,75,17.9,NA,NA,NA,NA,NA,NA,190,45.2,132,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem Academy Charter (District)
Sandwich,02610000,2018,2018-19,2019,63,182,178,186,203,192,210,208,221,225,157,150,170,165,0,2510,198.7,0.995,12.6,0.824,0.93,0.901,NA,NA,16009456,80571,44341726,2616.1,16949.55,51380959.4,2942.7,17460.48,111,78,37,26,74,52,27,19,4,3,142,104,68,81,53,23,15,45,29,5,3,154,97,63,92,60,5,3,49,32,8,5,154,197,550,550,305,44,82,86,54,39,41.3,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1.8,29,1.2,452,17.8,765,30.1,399,15.9,Atlantic Coast,Sandwich,Barnstable,"2,571",5.3,2.7,"2,520",96.6,"1,293",18.1,"2,537",1.2,2.3,2.4,92.6,0.6,0.1,0.9,0.0,0.8,1.2,97.7,0.0,0.0,0.3,86.2,13.8,368.8,46,1.8,29,1.2,452,17.8,NA,NA,NA,NA,NA,NA,765,30.1,399,15.9,2616,326.7,2942.7,643.3807339,1112.905199,6448.245413,1157.690749,59.74847095,413.6735474,366.2870795,1573.354358,1330.640673,3844.274847,16950.20107,9558.550459,17460.48167,Sandwich
Sandwich,02610000,2020,2020-21,2021,63,140,151,185,174,167,192,179,212,222,150,166,165,156,4,2326,209.1,0.99,11.1,0.874,0.921,0.941,NA,NA,NA,NA,45579455,2487.2,18325.61,53746813,2824.2,19030.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,78,88,56,34,22,29,18,6,4,157,86,54,74,46,12,8,61,38,13,8,160,75,565,559,290,80,84,65,40,21,56.6,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2,21,0.9,458,19.4,805,34.1,465,20,Atlantic Coast,Sandwich,Barnstable,"2,411",7.2,4.0,"2,332",95.9,"1,367",15.6,"2,351",1.2,2.3,3.4,90.8,0.6,0.2,1.4,0.0,0.5,1.4,97.8,0.0,0.0,0.3,85.0,15.0,365.1,47,2,21,0.9,458,19.4,NA,NA,NA,NA,NA,NA,805,34.1,465,20,2487.2,337,2824.2,739.4463654,1123.460116,6535.344564,1611.16798,309.3229334,322.1172403,459.9155677,1404.729817,1681.205774,4138.898762,18325.60912,10361.3284,19030.80979,Sandwich
Sandwich,02610000,2019,2019-20,2020,62,155,190,188,182,199,181,203,219,229,165,162,158,173,0,2466,199.8,0.984,12.3,0.822,0.924,0.914,NA,NA,16254709,81355,46553091,2513.2,18523.43,53175460,2842.5,18707.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,559,546,351,35,54,102,93,67,25.4,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,31,1.3,473,18.9,803,32.1,428,17.4,Atlantic Coast,Sandwich,Barnstable,"2,523",13.2,12.1,"2,474",88.5,"1,261",18.0,"2,492",1.1,2.3,3.1,92.0,0.5,0.2,0.8,0.0,0.8,1.4,97.5,0.0,0.0,0.3,85.6,14.4,374.8,49,2,31,1.3,473,18.9,NA,NA,NA,NA,NA,NA,803,32.1,428,17.4,2513.2,329.3,2842.5,624.2316569,1174.063346,6370.148018,1532.354369,305.3135445,235.9000477,426.5876174,1818.851265,1789.873866,4246.108945,18523.43268,10044.36694,18707.28584,Sandwich
Sandwich,02610000,2015,2015-16,2016,66,203,181,207,210,231,242,225,239,261,171,171,193,173,0,2773,216,0.995,12.8,NA,NA,NA,965,1,16765211,77617,NA,NA,NA,NA,NA,NA,140,85,57,35,83,51,20,12,4,2,164,163,94,91,52,72,41,7,4,4,2,174,146,83,98,56,48,27,23,13,6,3,175,NA,NA,NA,280,56,70,79,50,25,45,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.4,10,0.4,443,15.7,740,26.3,363,13.1,Atlantic Coast,Sandwich,Barnstable,"2,831",4.5,2.9,"2,777",97.3,"1,207",18.3,"2,782",1.3,2.2,1.1,94.6,0.5,0.1,0.3,0.0,0.3,0.9,98.5,0.0,0.0,0.3,82.8,16.9,344.0,12,0.4,10,0.4,443,15.7,NA,NA,NA,NA,NA,NA,740,26.3,363,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sandwich
Sandwich,02610000,2016,2016-17,2017,71,176,216,181,211,218,238,236,229,241,176,175,171,187,0,2726,215.1,0.989,12.7,NA,NA,NA,1042,0.979,16730756,77781,41134725,2775.3,14821.72,48329361,3092.4,15628.43,133,84,38,24,95,60,18,11,7,4,158,164,95,98,57,66,38,3,2,6,3,173,144,83,99,57,45,26,20,12,9,5,173,217,568,558,304,69,90,78,49,18,52.3,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1.3,28,1,476,17.2,810,29.2,434,15.9,Atlantic Coast,Sandwich,Barnstable,"2,785",4.8,2.3,"2,736",96.9,"1,518",18.4,"2,719",1.2,2.2,2.1,93.3,0.6,0.1,0.6,0.3,1.4,0.9,97.2,0.0,0.0,0.3,86.0,14.0,367.8,35,1.3,28,1,476,17.2,NA,NA,NA,NA,NA,NA,810,29.2,434,15.9,2775.3,317.1,3092.4,593.7095089,1114.186574,5950.058012,889.3312435,132.6224192,243.6360033,272.1817461,1403.129031,1263.421972,2959.445465,14821.72198,8602.015998,15628.43132,Sandwich
Sandwich,02610000,2021,2021-22,2022,76,151,167,153,197,180,169,191,177,216,143,143,161,161,3,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2.6,31,1.4,452,19.5,897,38.7,593,25.9,Atlantic Coast,Sandwich,Barnstable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2.6,31,1.4,452,19.5,593,25.9,NA,NA,NA,NA,897,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sandwich
Sandwich,02610000,2017,2017-18,2018,66,164,188,214,184,212,205,223,234,226,157,170,173,169,0,2585,199.9,0.995,12.9,0.818,0.909,NA,NA,NA,16869930,83972,42575199,2724.2,15628.51,49291007,3038.2,16223.75,134,84,47,30,87,55,22,14,3,2,159,165,98,108,64,57,34,2,1,2,1,169,141,84,97,58,44,26,21,13,6,4,168,190,551,556,308,54,70,77,67,40,40.3,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1.4,28,1.1,483,18.4,811,30.9,415,16.1,Atlantic Coast,Sandwich,Barnstable,"2,668",5.0,3.0,"2,610",97.1,"1,314",18.3,"2,622",1.0,2.3,2.7,92.8,0.6,0.1,0.6,0.0,0.8,1.2,97.8,0.0,0.0,0.3,86.2,13.8,378.5,37,1.4,28,1.1,483,18.4,NA,NA,NA,NA,NA,NA,811,30.9,415,16.1,2724.2,314,3038.2,631.175758,1301.651494,6046.224213,1055.003671,158.9853902,232.9850965,274.0525659,1439.076426,1135.533001,3353.826812,15628.51443,9068.90243,16223.75321,Sandwich
Saugus,02620000,2016,2016-17,2017,110,166,196,169,212,204,216,210,222,220,156,176,144,196,6,2603,207,1,12.6,NA,NA,NA,1112,0.999,15173012,73300,38014126,2668.5,14245.5,42592047,2911.5,14628.9,107,68,33,21,74,47,46,29,4,3,157,155,89,65,37,90,52,14,8,5,3,174,118,69,65,38,53,31,36,21,18,10,172,224,526,507,369,123,122,70,38,16,66.4,33.6,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,1,NA,3,Yes,1,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,371,14.3,105,4,416,15.8,1072,40.8,689,26.5,Northeastern,Saugus,Essex,"2,762",10.0,5.8,"2,638",94.3,"1,417",17.0,"2,691",4.5,4.9,15.6,72.6,0.4,0.2,1.7,0.3,0.0,1.3,97.9,0.0,0.3,0.3,80.0,20.0,366.4,371,14.3,105,4,416,15.8,NA,NA,NA,NA,NA,NA,1072,40.8,689,26.5,2668.5,243,2911.5,446.4752483,983.047952,5789.203598,967.6519468,100.1172456,174.5937043,386.0498482,1116.241387,1111.804444,3170.318025,14245.5034,8400.664295,14628.90155,Saugus
Saugus,02620000,2018,2018-19,2019,91,170,202,199,199,190,225,215,208,211,172,173,167,180,7,2609,202.8,0.999,12.9,0.875,0.947,0.962,NA,NA,16217880,79970,41216962.23,2630.2,15670.66,47076282.14,2884.4,16321,108,71,32,21,76,50,31,20,13,9,152,86,49,75,42,11,6,68,38,23,13,177,69,40,62,36,7,4,75,43,30,17,174,188,513,499,304,127,77,61,33,6,67.1,32.9,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,2,NA,4,Yes,2,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,487,18.7,163,6.2,446,16.9,1232,46.6,774,29.7,Northeastern,Saugus,Essex,"2,757",10.8,5.0,"2,660",92.5,"1,418",17.1,"2,660",5.0,5.1,19.6,67.3,0.6,0.2,2.4,0.8,0.0,1.9,96.7,0.0,0.3,0.3,81.5,18.5,367.4,487,18.7,163,6.2,446,16.9,NA,NA,NA,NA,NA,NA,1232,46.6,774,29.7,2630.2,254.2,2884.4,474.1037868,733.0069234,5984.015117,1057.883507,141.9895825,311.6253517,340.0501863,1077.067329,1089.13629,4461.778648,15670.65672,8568.570668,16320.99644,Saugus
Saugus,02620000,2017,2017-18,2018,100,188,197,199,177,209,212,216,205,229,165,158,187,139,7,2588,201.5,0.995,12.8,0.873,0.935,NA,NA,NA,15746514,78146,40323761,2626.9,15350.32,45191354,2856.5,15820.53,92,68,32,24,60,44,39,29,4,3,135,145,90,41,25,104,65,13,8,3,2,161,111,69,48,30,63,39,30,19,20,12,161,195,531,516,294,112,93,51,26,12,69.7,30.3,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,3,NA,5,Yes,3,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,413,16,151,5.8,442,16.9,1150,43.8,740,28.6,Northeastern,Saugus,Essex,"2,777",10.9,6.3,"2,632",94.0,"1,385",17.2,"2,701",4.3,5.1,17.5,70.1,0.5,0.1,2.4,0.3,0.0,1.7,97.4,0.0,0.3,0.3,80.0,20.0,356.5,413,16,151,5.8,442,16.9,NA,NA,NA,NA,NA,NA,1150,43.8,740,28.6,2626.9,229.6,2856.5,464.8067113,1093.045114,5776.014222,1073.04851,112.2763105,292.471906,318.8932201,1123.494168,1163.44559,3932.826385,15350.32214,8665.749282,15820.53338,Saugus
Saugus,02620000,2015,2015-16,2016,94,173,172,210,221,209,220,223,214,217,181,143,207,179,5,2668,210.9,0.995,12.6,NA,NA,NA,1108,1,15448490,73250,NA,NA,NA,NA,NA,NA,83,66,15,12,68,54,39,31,4,3,126,125,88,47,33,78,55,12,8,5,4,142,96,69,46,33,50,36,31,22,13,9,140,NA,NA,NA,354,92,111,85,47,19,57.3,42.7,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,4,NA,6,Yes,4,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,324,12.1,126,4.7,413,15.3,1066,39.6,671,25.1,Northeastern,Saugus,Essex,"2,809",10.1,5.4,"2,691",93.8,"1,402",16.5,"2,711",4.3,5.0,13.1,75.5,0.4,0.3,1.4,0.5,0.0,1.4,97.6,0.0,0.3,0.3,80.2,19.8,369.3,324,12.1,126,4.7,413,15.3,NA,NA,NA,NA,NA,NA,1066,39.6,671,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saugus
Saugus,02620000,2019,2019-20,2020,84,178,203,204,195,207,205,233,204,205,163,175,183,161,7,2607,210.9,0.995,12.4,0.853,0.944,0.952,NA,NA,16523950,78350,43403277.81,2615.5,16594.64,49795912.51,2902.9,17153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,517,515,162,30,34,51,34,13,39.5,60.5,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,5,NA,7,Yes,5,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,557,21.4,195,7.5,480,18.2,1294,49,847,32.5,Northeastern,Saugus,Essex,"2,746",9.8,5.3,"2,644",93.6,"1,242",17.4,"2,618",5.2,5.1,20.8,65.2,0.8,0.3,2.5,0.8,0.0,2.1,96.6,0.0,0.3,0.3,81.9,18.1,382.1,557,21.4,195,7.5,480,18.2,NA,NA,NA,NA,NA,NA,1294,49,847,32.5,2615.5,287.4,2902.9,463.2467559,799.7440642,6198.814663,1071.208668,106.3289658,298.301017,462.672078,1402.498413,1151.188289,4640.635898,16594.63881,8937.069455,17153.85046,Saugus
Saugus,02620000,2020,2020-21,2021,28,65,161,172,195,178,195,200,217,206,172,160,176,167,5,2297,174.3,0.987,13.2,0.882,0.936,0.961,NA,NA,NA,NA,42256162.26,2627.1,16084.72,49157200.41,2948.5,16671.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,53,42,8,6,47,38,17,14,125,40,33,33,27,7,6,56,46,27,22,123,56,532,529,178,38,50,41,35,14,49.4,50.6,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,6,NA,8,Yes,6,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,474,20.6,145,6.3,433,18.6,1203,51.7,846,36.8,Northeastern,Saugus,Essex,"2,536",9.3,4.9,"2,427",94.8,"1,099",17.0,"2,425",5.4,5.5,22.8,62.5,0.8,0.4,2.6,0.3,0.0,1.8,97.3,0.0,0.3,0.3,81.6,18.4,329.0,474,20.6,145,6.3,433,18.6,NA,NA,NA,NA,NA,NA,1203,51.7,846,36.8,2627.1,321.4,2948.5,457.2731415,833.7686194,6288.326798,1070.317411,84.42589547,271.5908188,540.4234289,1201.313532,813.7573027,4523.520901,16084.717850000001,9088.852971,16671.93502,Saugus
Saugus,02620000,2021,2021-22,2022,53,152,168,183,188,196,194,201,193,214,173,173,174,168,6,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,46365,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,NA,NA,NA,90506,NA,NA,NA,NA,NA,10,8,0.05,0.05,0.03,0.08,0.17,11,30,3100,5600,182,70,NA,NA,7,NA,9,Yes,7,NA,NA,15,1,100,1,200,4,NA,1,1,NA,20,24,NA,NA,NA,6.3,6.75,1,0,1,565,23.2,207,8.5,391,15.8,1433,58,1142,46.9,Northeastern,Saugus,Essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,23.2,207,8.5,391,15.8,1142,46.9,NA,NA,NA,NA,1433,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saugus
